,ticker,publish_date
77455,300457,2019-10-15
77456,300457,2020-01-23
77457,300457,2020-04-07
77458,300457,2020-08-28
77459,300457,2020-10-23
77460,300457,2021-01-12
77461,300457,2021-04-27
77462,300457,2021-08-24
77463,300457,2021-10-26
77464,300457,2022-01-28
77465,300458,2014-06-30
77471,300458,2015-03-17
77468,300458,2015-04-24
77473,300458,2015-05-14
77469,300458,2015-08-10
77474,300458,2015-10-13
77470,300458,2015-10-23
77475,300458,2016-01-26
77476,300458,2016-03-17
77477,300458,2016-07-13
77478,300458,2016-10-13
77479,300458,2017-01-23
77480,300458,2017-04-07
77481,300458,2017-07-12
77482,300458,2017-08-29
77483,300458,2017-10-27
77484,300458,2018-04-09
77485,300458,2018-04-26
77486,300458,2018-08-29
77487,300458,2018-10-30
77488,300458,2019-03-22
77489,300458,2019-07-12
77490,300458,2019-10-14
77491,300458,2020-01-16
77492,300458,2020-04-09
77493,300458,2020-08-25
77494,300458,2020-10-28
77495,300458,2021-01-26
77496,300458,2021-03-31
77497,300458,2021-07-07
77498,300458,2021-10-13
77499,300458,2022-01-05
77500,300459,2014-06-27
77506,300459,2015-03-12
77503,300459,2015-04-24
77508,300459,2015-05-14
77504,300459,2015-08-10
77509,300459,2015-10-15
77505,300459,2015-10-27
77510,300459,2016-01-13
77511,300459,2016-04-08
77512,300459,2016-07-15
77513,300459,2016-09-26
77514,300459,2017-01-25
77515,300459,2017-03-20
77516,300459,2017-07-12
77517,300459,2017-10-13
77518,300459,2018-01-30
77519,300459,2018-02-02
77520,300459,2018-06-26
77521,300459,2018-10-12
77522,300459,2019-01-31
77523,300459,2019-04-09
77524,300459,2019-07-15
77525,300459,2019-09-26
77526,300459,2020-02-03
77527,300459,2020-04-10
77528,300459,2020-07-07
77529,300459,2020-10-13
77530,300459,2021-01-07
77531,300459,2021-04-06
77532,300459,2021-07-14
77533,300459,2021-08-28
77534,300459,2022-01-14
77535,300460,2014-05-16
77538,300460,2014-12-26
77540,300460,2015-04-24
77542,300460,2015-05-14
77543,300460,2015-10-14
77539,300460,2015-10-21
77544,300460,2016-01-25
77545,300460,2016-04-08
77546,300460,2016-07-14
77547,300460,2016-10-14
77548,300460,2017-01-20
77549,300460,2017-04-07
77550,300460,2017-07-13
77551,300460,2017-10-12
77552,300460,2018-01-30
77553,300460,2018-04-10
77554,300460,2018-07-11
77555,300460,2018-10-15
77556,300460,2019-01-30
77557,300460,2019-04-09
77558,300460,2019-04-27
77559,300460,2019-10-14
77560,300460,2020-02-03
77561,300460,2020-04-10
77562,300460,2020-07-14
77563,300460,2020-10-14
77564,300460,2021-01-15
77565,300460,2021-04-09
77566,300460,2021-04-23
77567,300460,2021-10-29
77568,300460,2022-01-24
77569,300461,2014-05-30
77575,300461,2015-03-20
77572,300461,2015-04-28
77577,300461,2015-05-18
77573,300461,2015-08-26
77578,300461,2015-10-14
77574,300461,2015-10-27
77579,300461,2016-01-28
77580,300461,2016-04-08
77581,300461,2016-07-14
77582,300461,2016-10-15
77583,300461,2017-01-26
77584,300461,2017-04-10
77585,300461,2017-07-14
77586,300461,2017-10-14
77587,300461,2018-01-31
77588,300461,2018-04-10
77589,300461,2018-07-13
77590,300461,2018-10-11
77591,300461,2019-01-31
77592,300461,2019-04-10
77593,300461,2019-07-15
77594,300461,2019-10-15
77595,300461,2019-10-28
77596,300461,2020-04-10
77597,300461,2020-07-30
77598,300461,2020-10-27
77600,300461,2021-04-28
77601,300461,2021-08-24
77602,300461,2021-10-29
77603,300461,2022-01-24
77604,300462,2014-05-08
77610,300462,2015-03-12
77607,300462,2015-05-11
77612,300462,2015-05-26
77608,300462,2015-08-25
77613,300462,2015-10-15
77609,300462,2015-10-23
77614,300462,2016-01-28
77615,300462,2016-04-11
77616,300462,2016-07-13
77617,300462,2016-10-14
77618,300462,2017-01-26
77619,300462,2017-04-08
77620,300462,2017-07-13
77621,300462,2017-10-13
77622,300462,2018-01-26
77623,300462,2018-03-19
77624,300462,2018-07-13
77625,300462,2018-10-12
77626,300462,2019-01-30
77627,300462,2019-04-09
77628,300462,2019-07-13
77629,300462,2019-10-14
77630,300462,2019-10-30
77631,300462,2020-04-09
77632,300462,2020-07-10
77633,300462,2020-10-14
77634,300462,2021-01-29
77635,300462,2021-04-26
77637,300462,2021-10-27
77639,300463,2014-04-25
77645,300463,2015-04-03
77642,300463,2015-05-11
77647,300463,2015-05-27
77643,300463,2015-08-18
77648,300463,2015-10-14
77644,300463,2015-10-23
77649,300463,2016-01-26
77650,300463,2016-04-05
77651,300463,2016-07-11
77652,300463,2016-10-11
77653,300463,2017-01-18
77654,300463,2017-04-07
77655,300463,2017-07-12
77656,300463,2017-10-13
77657,300463,2018-01-10
77658,300463,2018-04-09
77659,300463,2018-07-13
77660,300463,2018-10-12
77661,300463,2019-01-22
77662,300463,2019-04-08
77663,300463,2019-07-12
77664,300463,2019-10-14
77665,300463,2020-01-20
77666,300463,2020-04-10
77667,300463,2020-07-14
77668,300463,2020-10-29
77669,300463,2021-01-14
77670,300463,2021-04-10
77671,300463,2021-07-15
77672,300463,2021-10-27
77673,300463,2022-01-28
77674,300464,2014-05-04
77679,300464,2015-01-20
77680,300464,2015-05-25
77677,300464,2015-06-09
77678,300464,2015-08-20
77683,300464,2015-10-13
77684,300464,2016-01-27
77685,300464,2016-04-08
77688,300464,2016-04-26
77686,300464,2016-07-11
77687,300464,2016-10-14
77689,300464,2017-04-07
77692,300464,2017-04-20
77690,300464,2017-07-13
77691,300464,2017-10-13
77693,300464,2018-04-09
77694,300464,2018-04-24
77695,300464,2018-08-28
77696,300464,2018-10-29
77697,300464,2019-04-09
77698,300464,2019-07-10
77699,300464,2019-10-09
77700,300464,2019-10-29
77701,300464,2020-04-10
77702,300464,2020-08-28
77703,300464,2020-10-26
77704,300464,2021-01-08
77705,300464,2021-04-23
77706,300464,2021-08-27
77707,300464,2021-10-19
77708,300464,2022-01-26
77709,300465,2014-05-04
77714,300465,2015-01-28
77715,300465,2015-05-11
77712,300465,2015-05-27
77713,300465,2015-08-26
77718,300465,2015-10-15
77719,300465,2015-12-25
77720,300465,2016-04-09
77721,300465,2016-07-14
77722,300465,2016-10-14
77723,300465,2017-01-25
77724,300465,2017-04-07
77725,300465,2017-07-13
77726,300465,2017-10-13
77727,300465,2018-01-29
77728,300465,2018-04-09
77729,300465,2018-07-12
77730,300465,2018-10-12
77731,300465,2019-01-28
77732,300465,2019-04-10
77733,300465,2019-07-12
77734,300465,2019-10-15
77735,300465,2020-01-21
77736,300465,2020-04-10
77737,300465,2020-07-20
77738,300465,2020-10-29
77739,300465,2021-01-18
77740,300465,2021-04-08
77741,300465,2021-08-26
77742,300465,2021-10-28
77743,300465,2022-01-27
77744,300466,2014-05-04
77749,300466,2015-03-25
77750,300466,2015-05-11
77751,300466,2015-05-27
77747,300466,2015-08-29
77752,300466,2015-10-13
77748,300466,2015-10-22
77753,300466,2016-01-29
77754,300466,2016-03-22
77755,300466,2016-07-14
77756,300466,2016-10-15
77757,300466,2017-01-12
77758,300466,2017-04-08
77759,300466,2017-07-14
77760,300466,2017-10-14
77761,300466,2018-01-31
77762,300466,2018-04-10
77763,300466,2018-07-14
77764,300466,2018-10-15
77765,300466,2019-01-31
77766,300466,2019-04-10
77767,300466,2019-07-15
77768,300466,2019-10-15
77769,300466,2020-01-24
77770,300466,2020-04-10
77771,300466,2020-07-28
77772,300466,2020-10-29
77773,300466,2021-01-30
77774,300466,2021-04-26
77775,300466,2021-08-14
77776,300466,2021-10-23
77777,300466,2022-01-29
77778,300467,2014-04-24
77784,300467,2015-03-25
77781,300467,2015-05-11
77786,300467,2015-05-26
77782,300467,2015-08-28
77787,300467,2015-10-14
77783,300467,2015-10-26
77788,300467,2016-01-30
77789,300467,2016-04-09
77790,300467,2016-07-13
77791,300467,2016-10-14
77792,300467,2017-01-24
77793,300467,2017-03-31
77794,300467,2017-07-10
77795,300467,2017-10-13
77796,300467,2018-01-30
77797,300467,2018-04-09
77798,300467,2018-07-06
77799,300467,2018-10-12
77800,300467,2019-01-30
77801,300467,2019-04-09
77802,300467,2019-07-12
77803,300467,2019-10-14
77804,300467,2020-01-22
77805,300467,2020-04-09
77806,300467,2020-08-26
77807,300467,2020-10-27
77808,300467,2021-01-29
77809,300467,2021-04-28
77810,300467,2021-08-26
77811,300467,2021-10-29
77812,300467,2022-01-28
77813,300468,2014-05-30
77819,300468,2015-03-20
77816,300468,2015-05-11
77821,300468,2015-05-26
77817,300468,2015-08-13
77822,300468,2015-10-13
77818,300468,2015-10-28
77823,300468,2016-01-30
77824,300468,2016-04-08
77825,300468,2016-07-15
77826,300468,2016-10-15
77827,300468,2017-01-26
77828,300468,2017-04-08
77829,300468,2017-07-11
77830,300468,2017-10-11
77831,300468,2018-01-31
77832,300468,2018-04-10
77833,300468,2018-07-13
77834,300468,2018-10-13
77835,300468,2019-01-31
77836,300468,2019-04-09
77837,300468,2019-07-12
77838,300468,2019-10-11
77839,300468,2020-01-17
77840,300468,2020-03-31
77841,300468,2020-08-18
77842,300468,2020-10-29
77843,300468,2021-02-26
77844,300468,2021-04-27
77845,300468,2021-08-11
77846,300468,2021-10-27
77847,300469,2014-05-04
77852,300469,2015-03-27
77853,300469,2015-05-25
77854,300469,2015-06-10
77850,300469,2015-08-25
77855,300469,2015-10-14
77851,300469,2015-10-19
77856,300469,2016-01-29
77857,300469,2016-03-30
77858,300469,2016-07-13
77859,300469,2016-10-11
77860,300469,2017-01-25
77861,300469,2017-03-31
77862,300469,2017-07-13
77863,300469,2017-10-12
77864,300469,2018-01-29
77865,300469,2018-04-09
77866,300469,2018-07-02
77867,300469,2018-10-11
77868,300469,2019-01-23
77869,300469,2019-04-09
77870,300469,2019-07-15
77871,300469,2019-10-14
77872,300469,2020-02-03
77873,300469,2020-04-09
77874,300469,2020-08-28
77875,300469,2020-10-30
77876,300469,2021-01-29
77877,300469,2021-04-29
77878,300469,2021-08-27
77879,300469,2021-10-26
77880,300469,2022-01-26
77881,300470,2014-05-15
77887,300470,2015-03-04
77884,300470,2015-05-25
77889,300470,2015-06-11
77885,300470,2015-08-06
77890,300470,2015-10-15
77886,300470,2015-10-23
77891,300470,2016-01-21
77892,300470,2016-04-08
77895,300470,2016-04-14
77893,300470,2016-07-13
77894,300470,2016-10-12
77896,300470,2017-04-07
77899,300470,2017-04-25
77897,300470,2017-07-10
77898,300470,2017-10-10
77900,300470,2018-04-09
77903,300470,2018-04-20
77901,300470,2018-07-09
77902,300470,2018-10-09
77904,300470,2019-04-08
77905,300470,2019-07-08
77906,300470,2019-10-09
77907,300470,2020-01-22
77908,300470,2020-04-09
77911,300470,2020-04-23
77909,300470,2020-08-28
77910,300470,2020-10-29
77912,300470,2021-04-09
77915,300470,2021-04-28
77913,300470,2021-08-27
77914,300470,2021-10-28
77916,300471,2014-05-05
77922,300471,2015-04-16
77919,300471,2015-05-26
77920,300471,2015-08-17
77925,300471,2015-10-14
77921,300471,2015-10-23
77926,300471,2016-01-27
77927,300471,2016-04-08
77930,300471,2016-04-26
77928,300471,2016-07-14
77929,300471,2016-10-14
77931,300471,2017-04-07
77932,300471,2017-07-13
77933,300471,2017-10-13
77934,300471,2018-01-23
77935,300471,2018-04-09
77936,300471,2018-07-13
77937,300471,2018-10-12
77938,300471,2018-10-23
77939,300471,2019-04-08
77940,300471,2019-07-11
77941,300471,2019-10-14
77942,300471,2020-01-20
77943,300471,2020-04-09
77944,300471,2020-08-25
77945,300471,2020-10-27
77947,300471,2021-04-30
77948,300471,2021-07-14
77949,300471,2021-10-29
77950,300471,2022-01-26
77951,300472,2014-05-05
77957,300472,2015-03-25
77954,300472,2015-05-25
77959,300472,2015-07-14
77955,300472,2015-08-06
77960,300472,2015-10-14
77956,300472,2015-10-24
77961,300472,2015-12-30
77962,300472,2016-03-18
77963,300472,2016-07-14
77964,300472,2016-10-14
77965,300472,2017-01-25
77966,300472,2017-03-13
77967,300472,2017-07-14
77968,300472,2017-10-13
77969,300472,2018-01-31
77970,300472,2018-04-09
77971,300472,2018-07-13
77972,300472,2018-10-12
77973,300472,2019-01-30
77974,300472,2019-04-09
77975,300472,2019-07-15
77976,300472,2019-10-14
77977,300472,2020-01-22
77978,300472,2020-04-09
77979,300472,2020-07-22
77980,300472,2020-10-30
77981,300472,2021-03-23
77983,300472,2021-08-18
77984,300472,2021-10-28
77985,300472,2022-01-24
77986,300473,2014-06-03
77992,300473,2015-04-22
77989,300473,2015-05-25
77990,300473,2015-08-15
77995,300473,2015-10-14
77991,300473,2015-10-24
77996,300473,2016-01-29
77997,300473,2016-04-09
77998,300473,2016-07-13
77999,300473,2016-10-13
78000,300473,2017-01-25
78001,300473,2017-04-05
78002,300473,2017-07-14
78003,300473,2017-10-13
78004,300473,2018-01-10
78005,300473,2018-04-10
78006,300473,2018-07-14
78007,300473,2018-10-13
78008,300473,2019-01-31
78009,300473,2019-04-10
78010,300473,2019-07-13
78011,300473,2019-10-15
78012,300473,2020-01-23
78013,300473,2020-04-10
78014,300473,2020-08-27
78015,300473,2020-10-29
78017,300473,2021-04-28
78018,300473,2021-08-27
78019,300473,2021-10-27
78020,300473,2022-01-26
78021,300474,2014-06-03
78024,300474,2015-06-05
78028,300474,2016-03-14
78029,300474,2016-04-08
78025,300474,2016-04-29
78030,300474,2016-07-13
78026,300474,2016-08-23
78031,300474,2016-10-13
78027,300474,2016-10-28
78032,300474,2017-01-17
78033,300474,2017-03-30
78034,300474,2017-07-12
78035,300474,2017-10-13
78036,300474,2018-01-23
78037,300474,2018-02-07
78038,300474,2018-07-12
78039,300474,2018-10-12
78040,300474,2019-01-22
78041,300474,2019-04-10
78042,300474,2019-07-15
78043,300474,2019-10-14
78044,300474,2020-01-14
78045,300474,2020-04-09
78046,300474,2020-08-20
78047,300474,2020-10-30
78048,300474,2021-03-11
78050,300474,2021-07-06
78051,300474,2021-10-29
78052,300474,2022-01-10
78053,300474,2022-04-07
78054,300475,2014-04-21
78060,300475,2015-01-26
78057,300475,2015-05-25
78062,300475,2015-06-09
78058,300475,2015-08-18
78059,300475,2015-10-22
78065,300475,2016-03-28
78066,300475,2016-07-13
78067,300475,2016-10-14
78068,300475,2017-01-26
78069,300475,2017-03-30
78070,300475,2017-04-26
78071,300475,2017-08-18
78072,300475,2018-01-30
78073,300475,2018-04-10
78074,300475,2018-04-21
78075,300475,2018-08-30
78077,300475,2019-04-10
78078,300475,2019-04-27
78079,300475,2019-08-30
78080,300475,2020-01-18
78081,300475,2020-04-10
78082,300475,2020-08-28
78083,300475,2020-10-30
78084,300475,2021-03-31
78085,300475,2021-04-29
78087,300475,2021-10-29
78088,300475,2022-01-24
78089,300476,2014-04-18
78095,300476,2015-04-16
78092,300476,2015-05-25
78097,300476,2015-06-10
78093,300476,2015-08-20
78098,300476,2015-10-15
78094,300476,2015-10-28
78099,300476,2016-01-27
78100,300476,2016-03-25
78101,300476,2016-07-14
78102,300476,2016-10-14
78103,300476,2017-01-13
78104,300476,2017-03-10
78105,300476,2017-07-14
78106,300476,2017-10-13
78107,300476,2018-01-19
78108,300476,2018-02-05
78109,300476,2018-07-13
78110,300476,2018-08-21
78111,300476,2018-12-25
78112,300476,2019-03-29
78113,300476,2019-04-27
78114,300476,2019-10-14
78115,300476,2020-02-03
78116,300476,2020-04-09
78117,300476,2020-04-29
78118,300476,2020-10-30
78119,300476,2021-03-15
78121,300476,2021-06-28
78122,300476,2021-10-26
78123,300476,2022-01-24
78124,300477,2012-04-27
78125,300477,2012-08-29
78128,300477,2013-04-26
78129,300477,2013-08-27
78134,300477,2014-01-28
78132,300477,2014-08-27
78131,300477,2015-05-25
78136,300477,2015-06-09
78137,300477,2015-10-14
78133,300477,2015-10-26
78138,300477,2016-01-25
78139,300477,2016-04-08
78140,300477,2016-07-08
78141,300477,2016-10-14
78142,300477,2017-01-23
78143,300477,2017-04-07
78144,300477,2017-07-13
78145,300477,2017-10-12
78146,300477,2018-01-30
78147,300477,2018-04-09
78158,300477,2018-04-25
78148,300477,2018-07-12
78149,300477,2018-10-12
78150,300477,2019-01-30
78151,300477,2019-04-09
78152,300477,2019-07-13
78153,300477,2019-10-15
78154,300477,2020-01-23
78155,300477,2020-04-09
78156,300477,2020-08-28
78157,300477,2020-10-28
78159,300477,2021-04-29
78160,300477,2021-08-28
78161,300477,2021-10-28
78162,300477,2022-01-24
78163,300478,2014-05-05
78169,300478,2015-04-16
78166,300478,2015-05-25
78171,300478,2015-06-09
78167,300478,2015-08-25
78172,300478,2015-10-15
78168,300478,2015-10-23
78173,300478,2016-01-15
78174,300478,2016-04-08
78177,300478,2016-04-26
78175,300478,2016-07-14
78176,300478,2016-10-14
78178,300478,2017-04-10
78179,300478,2017-07-14
78180,300478,2017-10-13
78181,300478,2018-01-17
78182,300478,2018-03-21
78183,300478,2018-06-20
78184,300478,2018-10-12
78185,300478,2019-01-30
78186,300478,2019-04-09
78187,300478,2019-07-15
78188,300478,2019-10-15
78189,300478,2020-01-22
78190,300478,2020-04-09
78191,300478,2020-07-14
78192,300478,2020-10-14
78193,300478,2020-10-30
78194,300478,2021-04-09
78195,300478,2021-07-14
78196,300478,2021-10-15
78197,300478,2022-01-26
78198,300478,2022-04-09
78199,300479,2014-05-04
78205,300479,2015-03-20
78202,300479,2015-05-25
78207,300479,2015-06-11
78203,300479,2015-08-19
78208,300479,2015-10-15
78204,300479,2015-10-26
78209,300479,2016-01-28
78210,300479,2016-03-31
78211,300479,2016-07-15
78212,300479,2016-10-14
78213,300479,2017-01-25
78214,300479,2017-03-31
78215,300479,2017-07-15
78216,300479,2017-10-14
78217,300479,2018-01-30
78218,300479,2018-03-30
78219,300479,2018-07-13
78220,300479,2018-10-12
78222,300479,2019-04-10
78223,300479,2019-07-05
78224,300479,2019-09-26
78225,300479,2020-01-14
78226,300479,2020-03-31
78227,300479,2020-07-30
78228,300479,2020-10-30
78229,300479,2021-01-30
78230,300479,2021-04-28
78231,300479,2021-07-13
78232,300479,2021-10-29
78233,300479,2022-01-25
78234,300480,2014-05-05
78240,300480,2015-05-05
78237,300480,2015-06-10
78238,300480,2015-08-22
78243,300480,2015-10-15
78239,300480,2015-10-22
78244,300480,2016-01-28
78245,300480,2016-03-29
78246,300480,2016-07-15
78247,300480,2016-10-14
78248,300480,2017-01-16
78249,300480,2017-03-24
78250,300480,2017-07-14
78251,300480,2017-10-13
78252,300480,2018-01-30
78253,300480,2018-03-30
78254,300480,2018-04-27
78255,300480,2018-10-12
78256,300480,2019-01-26
78257,300480,2019-03-29
78258,300480,2019-07-13
78259,300480,2019-10-15
78260,300480,2020-01-20
78261,300480,2020-03-28
78262,300480,2020-07-07
78263,300480,2020-09-28
78264,300480,2021-01-26
78265,300480,2021-03-31
78266,300480,2021-07-01
78267,300480,2021-10-12
78268,300480,2022-01-28
78269,300480,2022-03-31
78270,300482,2014-06-04
78275,300482,2015-04-24
78276,300482,2015-06-10
78277,300482,2015-06-29
78273,300482,2015-08-25
78278,300482,2015-10-15
78274,300482,2015-10-26
78279,300482,2016-01-21
78280,300482,2016-03-26
78281,300482,2016-07-11
78282,300482,2016-10-12
78283,300482,2017-01-09
78284,300482,2017-03-08
78285,300482,2017-07-12
78286,300482,2017-10-13
78287,300482,2018-01-16
78288,300482,2018-02-08
78289,300482,2018-07-12
78290,300482,2018-10-11
78291,300482,2019-01-29
78292,300482,2019-04-09
78293,300482,2019-07-05
78294,300482,2019-10-10
78295,300482,2020-01-20
78296,300482,2020-03-31
78297,300482,2020-07-06
78298,300482,2020-10-30
78299,300482,2021-01-18
78300,300482,2021-04-09
78301,300482,2021-07-12
78302,300482,2021-10-26
78303,300483,2014-06-11
78309,300483,2015-04-15
78306,300483,2015-06-10
78307,300483,2015-08-18
78312,300483,2015-10-15
78308,300483,2015-10-22
78313,300483,2016-01-29
78314,300483,2016-04-09
78315,300483,2016-07-14
78316,300483,2016-10-14
78317,300483,2017-01-25
78318,300483,2017-04-07
78319,300483,2017-07-14
78320,300483,2017-10-13
78321,300483,2018-01-29
78322,300483,2018-02-06
78323,300483,2018-07-11
78324,300483,2018-10-13
78325,300483,2019-01-31
78326,300483,2019-04-10
78327,300483,2019-04-25
78328,300483,2019-10-15
78329,300483,2020-01-21
78330,300483,2020-03-16
78331,300483,2020-07-09
78332,300483,2020-10-29
78333,300483,2021-01-21
78334,300483,2021-04-29
78335,300483,2021-08-28
78336,300483,2021-10-28
78337,300483,2022-01-29
78338,300484,2014-05-06
78341,300484,2015-06-12
78344,300484,2016-03-09
78342,300484,2016-04-19
78347,300484,2016-07-06
78343,300484,2016-08-23
78348,300484,2016-10-10
